;;;;
Country;ISO;Country;IDD;NDD
;Country;Code;;
;Codes;;;
Afghanistan;AF / AFG ;+93 ;00 ;0 
;;;;
;;;;
;;;;
;;;;
;;;;
Albania;AL / ALB ;+355 ;00 ;0 
;;;;
;;;;
;;;;
;;;;
;;;;
Algeria;DZ / DZA ;+213 ;00 ;7 
;;;;
;;;;
;;;;
;;;;
;;;;
American Samoa;AS / ASM ;+1-684 ;011 ;1 
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
Andorra;AD / AND ;+376 ;00 ;
;;;;
;;;;
;;;;
;;;;
;;;;
Angola;AO / AGO ;+244 ;00 ;0 
;;;;
;;;;
;;;;
;;;;
Anguilla;AI / AIA ;+1-264 ;011 ;1 
;;;;
;;;;
;;;;
Antarctica;AQ / ATA ;+672 ;;
;;;;
Antigua and Barbuda;AG / ATG ;+1-268 ;011 ;1 
;;;;
;;;;
;;;;
;;;;
;;;;
Argentina;AR / ARG ;+54 ;00 ;0 
;;;;
;;;;
;;;;
;;;;
;;;;
Armenia;AM / ARM ;+374 ;00 ;8 
;;;;
;;;;
;;;;
;;;;
;;;;
Aruba;AW / ABW ;+297 ;00 ;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
Australia;AU / AUS ;+61 ;0011 ;0 
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
Austria;AT / AUT ;+43 ;00 ;0 
;;;;
;;;;
;;;;
Azerbaijan;AZ / AZE ;+994 ;00 ;8 
;;;;
;;;;
;;;;
;;;;
;;;;
Bahamas, The;BS / BHS ;+1-242 ;011 ;1 
;;;;
;;;;
;;;;
;;;;
;;;;
Bahrain;BH / BHR ;+973 ;00 ;
;;;;
;;;;
;;;;
Bangladesh;BD / BGD ;+880 ;00 ;0 
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
Barbados;BB / BRB ;+1-246 ;011 ;1 
;;;;
;;;;
;;;;
;;;;
;;;;
Belarus;BY / BLR ;+375 ;8-10 ;8 
;;;;
;;;;
;;;;
;;;;
;;;;
Belgium;BE / BEL ;+32 ;00 ;0 
;;;;
;;;;
;;;;
;;;;
Belize;BZ / BLZ ;+501 ;00 ;0 
;;;;
;;;;
